,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
209926,-5.608747,51.00944,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:25,09:25,81470,823.39,FLIGHT,TRAV,FOLLOWED,,10:25
209927,-5.604753,51.01608,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:26,09:26,81470,789.768,FLIGHT,TRAV,FOLLOWED,,10:26
209928,-5.599086,51.02223,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:27,09:27,81470,791.632,FLIGHT,TRAV,FOLLOWED,,10:27
209929,-5.593537,51.02858,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:28,09:28,81470,806.408,FLIGHT,TRAV,FOLLOWED,,10:28
209930,-5.587789,51.03462,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:29,09:29,81470,784.215,FLIGHT,TRAV,FOLLOWED,,10:29
209931,-5.580831,51.04044,G152,TRUE,1,58,2011,female,G152_1,23/07/2011 09:30,09:30,81470,810.891,FLIGHT,SERFOR,FOLLOWED,,10:30
209932,-5.577148,51.04702,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:31,09:31,81470,776.358,FLIGHT,SERFOR,FOLLOWED,,10:31
209933,-5.573001,51.05354,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:32,09:32,81470,781.361,FLIGHT,SERFOR,FOLLOWED,,10:32
209934,-5.577718,51.05757,G152,TRUE,1,58,2011,female,G152_1,23/07/2011 09:33,09:33,81470,556.942,FLIGHT,SERFOR,FOLLOWED,,10:33
209935,-5.578103,51.06325,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:33,09:33,81470,632.473,FLIGHT,SERFOR,FOLLOWED,,10:33
209936,-5.573189,51.07104,G152,TRUE,1,59,2011,female,G152_1,23/07/2011 09:34,09:34,81470,932.579,FLIGHT,TRAV,FOLLOWED,,10:34
209937,-5.566974,51.07795,G152,TRUE,1,58,2011,female,G152_1,23/07/2011 09:35,09:35,81470,883.466,FLIGHT,TRAV,FOLLOWED,,10:35
209938,-5.562272,51.08452,G152,TRUE,1,59,2011,female,G152_1,23/07/2011 09:36,09:36,81470,801.543,FLIGHT,TRAV,FOLLOWED,,10:36
209939,-5.556404,51.09116,G152,TRUE,1,59,2011,female,G152_1,23/07/2011 09:37,09:37,81470,845.991,FLIGHT,TRAV,FOLLOWED,,10:37
209940,-5.552577,51.09982,G152,TRUE,1,73,2011,female,G152_1,23/07/2011 09:39,09:39,81470,999.925,FLIGHT,SERFOR,FOLLOWED,,10:39
209941,-5.548334,51.10591,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:40,09:40,81470,739.218,FLIGHT,SERFOR,FOLLOWED,,10:40
209942,-5.550343,51.11177,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:40,09:40,81470,666.937,FLIGHT,SERFOR,FOLLOWED,,10:40
209943,-5.551832,51.11778,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:41,09:41,81470,677.356,FLIGHT,TRAV,FOLLOWED,,10:41
209944,-5.557724,51.12309,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:42,09:42,81470,720.161,FLIGHT,TRAV,FOLLOWED,,10:42
209945,-5.5578,51.12999,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:43,09:43,81470,768.093,FLIGHT,TRAV,FOLLOWED,,10:43
209946,-5.555215,51.13713,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:44,09:44,81470,814.461,FLIGHT,TRAV,FOLLOWED,,10:44
209947,-5.555411,51.14302,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:45,09:45,81470,655.745,FLIGHT,TRAV,FOLLOWED,,10:45
209948,-5.552887,51.15098,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:46,09:46,81470,902.781,FLIGHT,TRAV,FOLLOWED,,10:46
209949,-5.54966,51.15906,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:47,09:47,81470,926.398,FLIGHT,TRAV,FOLLOWED,,10:47
209950,-5.547004,51.16725,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:48,09:48,81470,930.661,FLIGHT,TRAV,FOLLOWED,,10:48
209951,-5.543423,51.17533,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:49,09:49,81470,932.293,FLIGHT,TRAV,FOLLOWED,,10:49
209952,-5.542062,51.18385,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:50,09:50,81470,953.295,FLIGHT,TRAV,FOLLOWED,,10:50
209953,-5.541404,51.19203,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:51,09:51,81470,911.091,FLIGHT,TRAV,FOLLOWED,,10:51
209954,-5.538435,51.20029,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:52,09:52,81470,942.303,FLIGHT,TRAV,FOLLOWED,,10:52
209955,-5.535351,51.20863,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:53,09:53,81470,952.44,FLIGHT,TRAV,FOLLOWED,,10:53
209956,-5.53137,51.21629,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:53,09:53,81470,896.446,FLIGHT,OPPFOR,FOLLOWED,,10:53
209957,-5.526263,51.2211,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:54,09:54,81470,643.266,FLIGHT,TRAV,FOLLOWED,,10:54
209958,-5.518456,51.22542,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:55,09:55,81470,726.502,FLIGHT,SERFOR,FOLLOWED,,10:55
209959,-5.511997,51.23061,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:56,09:56,81470,732.948,FLIGHT,SERFOR,FOLLOWED,,10:56
209960,-5.504778,51.23601,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:57,09:57,81470,784.484,FLIGHT,SERFOR,FOLLOWED,,10:57
209961,-5.49875,51.24175,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:58,09:58,81470,764.958,FLIGHT,SERFOR,FOLLOWED,,10:58
209962,-5.505102,51.25133,G152,TRUE,1,79,2011,female,G152_1,23/07/2011 09:59,09:59,81470,1154.612,FLIGHT,SERFOR,FOLLOWED,,10:59
209963,-5.506719,51.26071,G152,TRUE,1,93,2011,female,G152_1,23/07/2011 10:01,10:01,81470,1049.311,FLIGHT,SERFOR,SERFOR,,11:01
209964,-5.504491,51.26395,G152,TRUE,1,66,2011,female,G152_1,23/07/2011 10:02,10:02,81470,392.374,FLIGHT,SERFOR,SERFOR,,11:02
209965,-5.504417,51.26405,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:03,10:03,81470,11.864,WATER,REST,REST,,11:03
209966,-5.504394,51.26408,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:04,10:04,81470,3.704,WATER,REST,REST,,11:04
209967,-5.50432,51.26417,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:05,10:05,81470,11.864,WATER,REST,REST,,11:05
209968,-5.504296,51.26425,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:06,10:06,81470,9.057,WATER,REST,REST,,11:06
209969,-5.504187,51.26431,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:07,10:07,81470,10.195,WATER,REST,REST,,11:07
209970,-5.506123,51.26284,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:08,10:08,81470,212.405,FLIGHT,SERFOR,SERFOR,,11:08
209971,-5.510212,51.2599,G152,TRUE,1,57,2011,female,G152_1,23/07/2011 10:09,10:09,81470,434.193,FLIGHT,SERFOR,SERFOR,,11:09
209972,-5.510222,51.25984,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:09,10:09,81470,6.822,WATER,REST,REST,,11:09
209973,-5.510174,51.25997,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:10,10:10,81470,14.846,WATER,REST,REST,,11:10
209974,-5.510089,51.26007,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:11,10:11,81470,12.511,WATER,REST,REST,,11:11
209975,-5.510029,51.2601,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:12,10:12,81470,5.644,WATER,REST,REST,,11:12
209976,-5.510054,51.26013,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:13,10:13,81470,3.865,WATER,REST,REST,,11:13
209977,-5.510018,51.26019,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:14,10:14,81470,7.237,WATER,REST,REST,,11:14
209978,-5.509966,51.26027,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:15,10:15,81470,9.201,WATER,REST,REST,,11:15
209979,-5.509917,51.26034,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:16,10:16,81470,8.812,WATER,REST,REST,,11:16
209980,-5.509821,51.26044,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:17,10:17,81470,12.892,WATER,REST,REST,,11:17
209981,-5.509796,51.26054,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:18,10:18,81470,11.151,WATER,REST,REST,,11:18
209982,-5.509737,51.26062,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:19,10:19,81470,10.213,WATER,REST,REST,,11:19
209983,-5.509686,51.26074,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:19,10:19,81470,13.602,WATER,REST,REST,,11:19
209984,-5.509617,51.26077,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:20,10:20,81470,5.676,WATER,REST,REST,,11:20
209985,-5.509491,51.26082,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:21,10:21,81470,10.348,WATER,REST,REST,,11:21
209986,-5.509422,51.26087,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:22,10:22,81470,7.7,WATER,REST,REST,,11:22
209987,-5.509363,51.26095,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:23,10:23,81470,9.405,WATER,REST,REST,,11:23
209988,-5.509232,51.261,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:24,10:24,81470,11.128,WATER,REST,REST,,11:24
209989,-5.509304,51.26108,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:25,10:25,81470,9.551,WATER,REST,REST,,11:25
209990,-5.509213,51.26114,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:26,10:26,81470,9.295,WATER,REST,REST,,11:26
209991,-5.509125,51.26124,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:27,10:27,81470,13.002,WATER,REST,REST,,11:27
209992,-5.50905,51.26133,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:28,10:28,81470,10.712,WATER,REST,REST,,11:28
209993,-5.508971,51.26141,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:29,10:29,81470,10.47,WATER,REST,REST,,11:29
209994,-5.509438,51.26156,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:30,10:30,81470,36.93,WATER,REST,REST,,11:30
209995,-5.50946,51.26167,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:31,10:31,81470,12.003,WATER,REST,REST,,11:31
209996,-5.508069,51.26503,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:31,10:31,81470,386.753,FLIGHT,SERFOR,SERFOR,,11:31
209997,-5.501373,51.27014,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 10:32,10:32,81470,736.02,FLIGHT,TRAV,TRAV,,11:32
209998,-5.49097,51.27411,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:33,10:33,81470,849.438,FLIGHT,TRAV,TRAV,,11:33
209999,-5.482062,51.27919,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:34,10:34,81470,839.892,FLIGHT,TRAV,TRAV,,11:34
210000,-5.476604,51.28531,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:35,10:35,81470,780.422,FLIGHT,OPPFOR,OPPFOR,,11:35
210001,-5.469381,51.28771,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:36,10:36,81470,570.227,FLIGHT,OPPFOR,OPPFOR,,11:36
210002,-5.470212,51.28863,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:37,10:37,81470,118.309,FLIGHT,SERFOR,FOLLOWED,N=1,11:37
210003,-5.458923,51.29155,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:38,10:38,81470,851.672,FLIGHT,TRAV,FOLLOWED,,11:38
210004,-5.445926,51.29205,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:39,10:39,81470,908.302,FLIGHT,TRAV,FOLLOWED,,11:39
210005,-5.433817,51.28838,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:40,10:40,81470,937.875,FLIGHT,TRAV,FOLLOWED,,11:40
210006,-5.421926,51.284,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:41,10:41,81470,962.444,FLIGHT,OPPFOR,FOLLOWED,,11:41
210007,-5.41527,51.28449,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:41,10:41,81470,467.59,FLIGHT,OPPFOR,FOLLOWED,,11:41
210008,-5.415231,51.28462,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:42,10:42,81470,15.045,WATER,REST,FOLLOWED,,11:42
210009,-5.414136,51.28646,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:43,10:43,81470,218.81,FLIGHT,SERFOR,FOLLOWED,,11:43
210010,-5.403861,51.28988,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:44,10:44,81470,811.425,FLIGHT,TRAV,FOLLOWED,,11:44
210011,-5.392925,51.29313,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 10:45,10:45,81470,844.212,FLIGHT,TRAV,FOLLOWED,,11:45
210012,-5.382564,51.29465,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:46,10:46,81470,742.285,FLIGHT,OPPFOR,OPPFOR,,11:46
210013,-5.381021,51.29459,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:47,10:47,81470,107.87,FLIGHT,SERFOR,SERFOR,,11:47
210014,-5.381044,51.29464,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:48,10:48,81470,5.789,WATER,REST,REST,,11:48
210015,-5.381028,51.29468,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 10:49,10:49,81470,4.804,WATER,REST,REST,,11:49
210016,-5.38099,51.29479,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:50,10:50,81470,12.522,WATER,REST,REST,,11:50
210017,-5.380968,51.29487,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:50,10:50,81470,9.032,WATER,REST,REST,,11:50
210018,-5.38099,51.29496,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:51,10:51,81470,10.35,WATER,REST,REST,,11:51
210019,-5.380908,51.29504,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:52,10:52,81470,10.208,WATER,REST,REST,,11:52
210020,-5.380877,51.29508,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:53,10:53,81470,5.149,WATER,REST,REST,,11:53
210021,-5.380855,51.2953,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:54,10:54,81470,24.302,WATER,REST,REST,,11:54
210022,-5.380826,51.29529,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:55,10:55,81470,2.424,WATER,REST,REST,,11:55
210023,-5.3808,51.29541,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 10:56,10:56,81470,13.694,WATER,REST,REST,,11:56
210024,-5.380763,51.2955,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:57,10:57,81470,10.556,WATER,REST,REST,,11:57
210025,-5.380675,51.29557,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:58,10:58,81470,10.092,WATER,REST,REST,,11:58
210026,-5.380654,51.29568,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 10:59,10:59,81470,11.552,WATER,REST,REST,,11:59
210027,-5.380634,51.29579,G152,TRUE,1,57,2011,female,G152_1,23/07/2011 11:00,11:00,81470,12.428,WATER,REST,REST,,12:00
210028,-5.380592,51.29588,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 11:01,11:01,81470,10.968,WATER,REST,REST,,12:01
210029,-5.38056,51.29607,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 11:02,11:02,81470,20.481,WATER,REST,REST,,12:02
210030,-5.380514,51.29614,G152,TRUE,1,57,2011,female,G152_1,23/07/2011 11:03,11:03,81470,9.148,WATER,REST,REST,,12:03
210031,-5.380555,51.29625,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 11:03,11:03,81470,12.568,WATER,REST,REST,,12:03
210032,-5.381133,51.29651,G152,TRUE,1,57,2011,female,G152_1,23/07/2011 11:04,11:04,81470,49.105,WATER,REST,REST,,12:04
210033,-5.379565,51.30271,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:05,11:05,81470,698.72,FLIGHT,TRAV,TRAV,,12:05
210034,-5.378222,51.30953,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 11:06,11:06,81470,764.511,FLIGHT,TRAV,TRAV,,12:06
210035,-5.379051,51.31694,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:07,11:07,81470,827.084,FLIGHT,TRAV,TRAV,,12:07
210036,-5.381099,51.32385,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:08,11:08,81470,781.804,FLIGHT,TRAV,TRAV,,12:08
210037,-5.378097,51.33107,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 11:09,11:09,81470,829.742,FLIGHT,TRAV,TRAV,,12:09
210038,-5.374988,51.33808,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:10,11:10,81470,809.541,FLIGHT,TRAV,TRAV,,12:10
210039,-5.373312,51.3452,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 11:11,11:11,81470,800.917,FLIGHT,TRAV,TRAV,,12:11
210040,-5.371761,51.35232,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:12,11:12,81470,799.361,FLIGHT,TRAV,TRAV,,12:12
210041,-5.369092,51.35935,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:13,11:13,81470,803.917,FLIGHT,TRAV,TRAV,,12:13
210042,-5.368748,51.36621,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 11:14,11:14,81470,763.476,FLIGHT,TRAV,TRAV,,12:14
210043,-5.368219,51.37337,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 11:15,11:15,81470,796.995,FLIGHT,TRAV,TRAV,,12:15
210044,-5.366389,51.38032,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:15,11:15,81470,784.532,FLIGHT,TRAV,TRAV,,12:15
210045,-5.366273,51.38731,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 11:16,11:16,81470,777.162,FLIGHT,TRAV,TRAV,,12:16
210046,-5.36624,51.39417,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:17,11:17,81470,763.552,FLIGHT,TRAV,TRAV,,12:17
210047,-5.368402,51.40089,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:18,11:18,81470,762.739,FLIGHT,TRAV,TRAV,,12:18
210048,-5.367064,51.40819,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:19,11:19,81470,816.825,FLIGHT,TRAV,TRAV,,12:19
210049,-5.364584,51.41538,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:20,11:20,81470,818.438,FLIGHT,TRAV,TRAV,,12:20
210050,-5.362345,51.4226,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:21,11:21,81470,818.34,FLIGHT,TRAV,TRAV,,12:21
210051,-5.35989,51.42976,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:22,11:22,81470,815.126,FLIGHT,TRAV,TRAV,,12:22
210052,-5.359235,51.43682,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:23,11:23,81470,786.013,FLIGHT,TRAV,TRAV,,12:23
210053,-5.357675,51.44397,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:24,11:24,81470,803.618,FLIGHT,TRAV,TRAV,,12:24
210054,-5.356378,51.45153,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:25,11:25,81470,845.478,FLIGHT,TRAV,TRAV,,12:25
210055,-5.355222,51.45885,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:25,11:25,81470,818.466,FLIGHT,TRAV,TRAV,,12:25
210056,-5.355836,51.46576,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:26,11:26,81470,769.748,FLIGHT,TRAV,TRAV,,12:26
210057,-5.357967,51.47242,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:27,11:27,81470,756.17,FLIGHT,TRAV,TRAV,,12:27
210058,-5.363256,51.47814,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:28,11:28,81470,734.674,FLIGHT,TRAV,TRAV,,12:28
210059,-5.36524,51.48481,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:29,11:29,81470,754.559,FLIGHT,TRAV,TRAV,,12:29
210060,-5.367158,51.49158,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:30,11:30,81470,765.014,FLIGHT,TRAV,TRAV,,12:30
210061,-5.367368,51.49878,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 11:31,11:31,81470,801.411,FLIGHT,TRAV,TRAV,,12:31
210062,-5.365386,51.50612,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 11:32,11:32,81470,827.271,FLIGHT,TRAV,TRAV,,12:32
210063,-5.367896,51.51334,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:33,11:33,81470,822.51,FLIGHT,TRAV,TRAV,,12:33
210064,-5.372703,51.51954,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:34,11:34,81470,766.569,FLIGHT,TRAV,TRAV,,12:34
210065,-5.376183,51.52613,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:35,11:35,81470,771.317,FLIGHT,TRAV,TRAV,,12:35
210066,-5.376219,51.53299,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:36,11:36,81470,763.125,FLIGHT,SERFOR,SERFOR,,12:36
210067,-5.376043,51.54026,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 11:37,11:37,81470,809.832,FLIGHT,SERFOR,SERFOR,,12:37
210068,-5.37605,51.54758,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:37,11:37,81470,813.635,FLIGHT,SERFOR,SERFOR,,12:37
210069,-5.382012,51.55359,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:38,11:38,81470,786.404,FLIGHT,SERFOR,SERFOR,,12:38
210070,-5.393173,51.55518,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:39,11:39,81470,794.158,FLIGHT,SERFOR,SERFOR,,12:39
210071,-5.405218,51.55476,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:40,11:40,81470,836.729,FLIGHT,SERFOR,SERFOR,,12:40
210072,-5.416739,51.55531,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 11:41,11:41,81470,801.425,FLIGHT,SERFOR,SERFOR,,12:41
210073,-5.425912,51.55924,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 11:42,11:42,81470,771.889,FLIGHT,SERFOR,FOLLOWED,N=2,12:42
210074,-5.430481,51.56556,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:43,11:43,81470,771.346,FLIGHT,SERFOR,FOLLOWED,,12:43
210075,-5.432487,51.57219,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:44,11:44,81470,750.646,FLIGHT,SERFOR,FOLLOWED,,12:44
210076,-5.434671,51.57881,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:45,11:45,81470,751.829,FLIGHT,TRAV,FOLLOWED,,12:45
210077,-5.434455,51.58572,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 11:46,11:46,81470,768.726,FLIGHT,TRAV,FOLLOWED,,12:46
210078,-5.43547,51.59249,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:47,11:47,81470,757.059,FLIGHT,TRAV,FOLLOWED,,12:47
210079,-5.43579,51.59943,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:48,11:48,81470,772.349,FLIGHT,TRAV,FOLLOWED,,12:48
210080,-5.438179,51.60606,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:49,11:49,81470,755.995,FLIGHT,TRAV,FOLLOWED,,12:49
210081,-5.441852,51.61268,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 11:49,11:49,81470,778.306,FLIGHT,TRAV,FOLLOWED,,12:49
210082,-5.444,51.61917,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:50,11:50,81470,738.336,FLIGHT,TRAV,FOLLOWED,,12:50
210083,-5.446604,51.62573,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 11:51,11:51,81470,750.736,FLIGHT,TRAV,FOLLOWED,,12:51
210084,-5.447001,51.63269,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:52,11:52,81470,775.415,FLIGHT,TRAV,FOLLOWED,,12:52
210085,-5.447283,51.63983,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:53,11:53,81470,794.862,FLIGHT,TRAV,FOLLOWED,,12:53
210086,-5.44867,51.64661,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:54,11:54,81470,760.211,FLIGHT,TRAV,FOLLOWED,,12:54
210087,-5.449047,51.65393,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 11:55,11:55,81470,815.291,FLIGHT,TRAV,FOLLOWED,,12:55
210088,-5.450676,51.66072,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:56,11:56,81470,763.495,FLIGHT,TRAV,FOLLOWED,,12:56
210089,-5.453758,51.66714,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:57,11:57,81470,745.874,FLIGHT,TRAV,FOLLOWED,,12:57
210090,-5.455389,51.67392,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:58,11:58,81470,761.752,FLIGHT,TRAV,FOLLOWED,,12:58
210091,-5.456517,51.68099,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 11:59,11:59,81470,791.141,FLIGHT,TRAV,FOLLOWED,,12:59
210092,-5.459702,51.68765,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 12:00,12:00,81470,773.154,FLIGHT,TRAV,FOLLOWED,,13:00
210093,-5.463003,51.69414,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 12:00,12:00,81470,757.095,FLIGHT,TRAV,FOLLOWED,,13:00
210094,-5.467471,51.69975,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 12:01,12:01,81470,695.843,FLIGHT,TRAV,FOLLOWED,,13:01
210095,-5.471203,51.70713,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 12:02,12:02,81470,860.902,FLIGHT,TRAV,FOLLOWED,,13:02
210096,-5.473909,51.71479,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 12:03,12:03,81470,873.309,FLIGHT,TRAV,FOLLOWED,,13:03
210097,-5.477361,51.72242,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 12:04,12:04,81470,881.383,FLIGHT,TRAV,FOLLOWED,,13:04
210098,-5.480307,51.72888,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 12:05,12:05,81470,746.809,FLIGHT,TRAV,COLONY,,13:05
