,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
202218,-7.560934,51.03456,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:36,12:36,107946,15.314,WATER,REST,,,13:36
202219,-7.560893,51.03453,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:37,12:37,107946,4.752,WATER,REST,,,13:37
202220,-7.564461,51.03376,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:38,12:38,107946,264.571,FLIGHT,SERFOR,,,13:38
202221,-7.573621,51.0296,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:38,12:38,107946,791.493,FLIGHT,TRAV,,,13:38
202222,-7.584147,51.02821,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:39,12:39,107946,754.596,FLIGHT,TRAV,,,13:39
202223,-7.594678,51.026,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:40,12:40,107946,778.339,FLIGHT,TRAV,,,13:40
202224,-7.604548,51.02575,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:41,12:41,107946,693.051,FLIGHT,OPPFOR,,,13:41
202225,-7.606957,51.02803,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:42,12:42,107946,304.889,FLIGHT,OPPFOR,,,13:42
202226,-7.606747,51.02792,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:43,12:43,107946,19.439,WATER,REST,,,13:43
202227,-7.606666,51.0279,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:44,12:44,107946,5.813,WATER,REST,,,13:44
202228,-7.606532,51.02784,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:45,12:45,107946,11.86,WATER,REST,,,13:45
202229,-7.606393,51.0278,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:46,12:46,107946,10.813,WATER,REST,,,13:46
202230,-7.60629,51.02773,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:47,12:47,107946,10.223,WATER,REST,,,13:47
202231,-7.606113,51.02718,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 12:48,12:48,107946,63.198,FLIGHT,REST,,,13:48
202232,-7.606028,51.0276,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:49,12:49,107946,47.876,WATER,REST,,,13:49
202233,-7.605898,51.02741,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:50,12:50,107946,23.841,WATER,REST,,,13:50
202234,-7.605712,51.02726,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 12:51,12:51,107946,20.748,WATER,REST,,,13:51
202235,-7.605708,51.02718,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 12:52,12:52,107946,8.904,WATER,REST,,,13:52
202236,-7.605652,51.02664,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 12:52,12:52,107946,59.981,FLIGHT,REST,,,13:52
202237,-7.605508,51.02703,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 12:53,12:53,107946,44.439,WATER,REST,,,13:53
202238,-7.605315,51.02704,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 12:54,12:54,107946,13.595,WATER,REST,,,13:54
202239,-7.60465,51.0275,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 12:55,12:55,107946,68.757,FLIGHT,REST,,,13:55
202240,-7.605179,51.02679,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 12:56,12:56,107946,87.17,FLIGHT,SERFOR,,,13:56
202241,-7.605027,51.02676,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 12:57,12:57,107946,11.208,WATER,REST,,,13:57
202242,-7.605052,51.02665,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 12:58,12:58,107946,12.032,WATER,REST,,,13:58
202243,-7.604955,51.02635,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 12:59,12:59,107946,34.17,WATER,REST,,,13:59
202244,-7.604667,51.02633,G150,TRUE,1,80,2011,female,G150_1,23/07/2011 13:00,13:00,107946,20.316,WATER,REST,,,14:00
202245,-7.604476,51.0262,G150,TRUE,1,79,2011,female,G150_1,23/07/2011 13:02,13:02,107946,19.962,WATER,REST,,,14:02
202246,-7.60435,51.026,G150,TRUE,1,82,2011,female,G150_1,23/07/2011 13:03,13:03,107946,23.014,WATER,REST,,,14:03
202247,-7.605209,51.02449,G150,TRUE,1,89,2011,female,G150_1,23/07/2011 13:05,13:05,107946,178.993,FLIGHT,SERFOR,,,14:05
202248,-7.606893,51.01577,G150,TRUE,1,109,2011,female,G150_1,23/07/2011 13:06,13:06,107946,977.258,FLIGHT,OPPFOR,,,14:06
202249,-7.606777,51.01565,G150,TRUE,1,87,2011,female,G150_1,23/07/2011 13:08,13:08,107946,15.446,WATER,REST,,,14:08
202250,-7.60664,51.01556,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:09,13:09,107946,13.721,WATER,REST,,,14:09
202251,-7.606498,51.01547,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:10,13:10,107946,14.526,WATER,REST,,,14:10
202252,-7.606571,51.01542,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:11,13:11,107946,7.241,WATER,REST,,,14:11
202253,-7.606374,51.0153,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 13:12,13:12,107946,19.373,WATER,REST,,,14:12
202254,-7.606266,51.01527,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:12,13:12,107946,8.327,WATER,REST,,,14:12
202255,-7.606148,51.01523,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:13,13:13,107946,9.297,WATER,REST,,,14:13
202256,-7.606479,51.0151,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:14,13:14,107946,27.54,WATER,REST,,,14:14
202257,-7.607666,51.01639,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:15,13:15,107946,166.221,FLIGHT,SERFOR,,,14:15
202258,-7.602775,51.02333,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:16,13:16,107946,844.804,FLIGHT,SERFOR,,,14:16
202259,-7.603792,51.0222,G150,TRUE,1,60,2011,female,G150_1,23/07/2011 13:17,13:17,107946,144.164,FLIGHT,SERFOR,,,14:17
202260,-7.604263,51.02234,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:18,13:18,107946,36.254,WATER,REST,,,14:18
202261,-7.604232,51.02189,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:19,13:19,107946,50.109,WATER,REST,,,14:19
202262,-7.604506,51.02165,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:20,13:20,107946,32.631,WATER,REST,,,14:20
202263,-7.60491,51.02135,G150,TRUE,1,53,2011,female,G150_1,23/07/2011 13:21,13:21,107946,44.214,WATER,REST,,,14:21
202264,-7.605273,51.02119,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:22,13:22,107946,30.821,WATER,REST,,,14:22
202265,-7.605566,51.02115,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:23,13:23,107946,21.083,WATER,REST,,,14:23
202266,-7.605628,51.02091,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:23,13:23,107946,27.162,WATER,REST,,,14:23
202267,-7.605697,51.02,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:24,13:24,107946,101.13,FLIGHT,SERFOR,,,14:24
202268,-7.606462,51.02037,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:25,13:25,107946,67.915,FLIGHT,REST,,,14:25
202269,-7.606685,51.02003,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:26,13:26,107946,41.242,WATER,REST,,,14:26
202270,-7.606697,51.01991,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:27,13:27,107946,14.043,WATER,REST,,,14:27
202271,-7.607037,51.01971,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 13:28,13:28,107946,32.471,WATER,REST,,,14:28
202272,-7.607265,51.01932,G150,TRUE,1,53,2011,female,G150_1,23/07/2011 13:29,13:29,107946,46.138,WATER,REST,,,14:29
202273,-7.607728,51.01908,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:30,13:30,107946,41.562,WATER,REST,,,14:30
202274,-7.608136,51.01895,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:31,13:31,107946,32.278,WATER,REST,,,14:31
202275,-7.608243,51.01889,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:32,13:32,107946,10.12,WATER,REST,,,14:32
202276,-7.608828,51.01869,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:33,13:33,107946,46.586,WATER,REST,,,14:33
202277,-7.608936,51.01859,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:34,13:34,107946,13.738,WATER,REST,,,14:34
202278,-7.609456,51.01827,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:34,13:34,107946,50.978,WATER,REST,,,14:34
202279,-7.610199,51.01815,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:35,13:35,107946,53.791,WATER,REST,,,14:35
202280,-7.610176,51.01817,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:36,13:36,107946,2.403,WATER,REST,,,14:36
202281,-7.610194,51.01783,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:37,13:37,107946,37.846,WATER,REST,,,14:37
202282,-7.610276,51.01767,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:38,13:38,107946,17.967,WATER,REST,,,14:38
202283,-7.611027,51.01738,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:39,13:39,107946,61.732,FLIGHT,REST,,,14:39
202284,-7.611385,51.01738,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:40,13:40,107946,25.121,WATER,REST,,,14:40
202285,-7.611897,51.01703,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:41,13:41,107946,53.39,WATER,REST,,,14:41
202286,-7.61188,51.01699,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:42,13:42,107946,4.822,WATER,REST,,,14:42
202287,-7.612116,51.01678,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:43,13:43,107946,27.915,WATER,REST,,,14:43
202288,-7.612144,51.01642,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:43,13:43,107946,41.209,WATER,REST,,,14:43
202289,-7.612194,51.01659,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:44,13:44,107946,19.782,WATER,REST,,,14:44
202290,-7.61202,51.01649,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 13:45,13:45,107946,16.745,WATER,REST,,,14:45
202291,-7.612139,51.01638,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:46,13:46,107946,14.541,WATER,REST,,,14:46
202292,-7.612119,51.01631,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 13:47,13:47,107946,7.694,WATER,REST,,,14:47
202293,-7.61202,51.01615,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 13:48,13:48,107946,18.797,WATER,REST,,,14:48
202294,-7.612001,51.01605,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 13:49,13:49,107946,11.536,WATER,REST,,,14:49
202295,-7.611929,51.01589,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:50,13:50,107946,18.931,WATER,REST,,,14:50
202296,-7.612017,51.01586,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:51,13:51,107946,7.019,WATER,REST,,,14:51
202297,-7.611996,51.01574,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:52,13:52,107946,12.878,WATER,REST,,,14:52
202298,-7.611938,51.01565,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 13:53,13:53,107946,11.325,WATER,REST,,,14:53
202299,-7.612057,51.01565,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:54,13:54,107946,8.363,WATER,REST,,,14:54
202300,-7.61197,51.01545,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 13:54,13:54,107946,22.965,WATER,REST,,,14:54
202301,-7.611926,51.01535,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:55,13:55,107946,12.19,WATER,REST,,,14:55
202302,-7.611883,51.01526,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 13:56,13:56,107946,9.82,WATER,REST,,,14:56
202303,-7.611919,51.01524,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 13:57,13:57,107946,3.925,WATER,REST,,,14:57
202304,-7.611798,51.01503,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 13:58,13:58,107946,24.023,WATER,REST,,,14:58
202305,-7.611894,51.01498,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 13:59,13:59,107946,8.736,WATER,REST,,,14:59
202306,-7.611828,51.0149,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:00,14:00,107946,10.43,WATER,REST,,,15:00
202307,-7.611906,51.01485,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:01,14:01,107946,8.045,WATER,REST,,,15:01
202308,-7.611817,51.01472,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:02,14:02,107946,15.346,WATER,REST,,,15:02
202309,-7.611905,51.01468,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:03,14:03,107946,7.744,WATER,REST,,,15:03
202310,-7.611831,51.01457,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:04,14:04,107946,13.396,WATER,REST,,,15:04
202311,-7.611733,51.01444,G150,TRUE,1,59,2011,female,G150_1,23/07/2011 14:05,14:05,107946,15.614,WATER,REST,,,15:05
202312,-7.61172,51.01434,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:06,14:06,107946,11.051,WATER,REST,,,15:06
202313,-7.611639,51.01424,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:07,14:07,107946,13.191,WATER,REST,,,15:07
202314,-7.611582,51.01412,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:08,14:08,107946,13.723,WATER,REST,,,15:08
202315,-7.611438,51.01399,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:09,14:09,107946,17.643,WATER,REST,,,15:09
202316,-7.611469,51.01395,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:10,14:10,107946,4.754,WATER,REST,,,15:10
202317,-7.611473,51.01387,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:11,14:11,107946,9.349,WATER,REST,,,15:11
202318,-7.61151,51.01381,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:12,14:12,107946,6.852,WATER,REST,,,15:12
202319,-7.611402,51.01369,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:12,14:12,107946,15.545,WATER,REST,,,15:12
202320,-7.611169,51.01358,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:13,14:13,107946,20.423,WATER,REST,,,15:13
202321,-7.611382,51.01357,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:14,14:14,107946,14.974,WATER,REST,,,15:14
202322,-7.611193,51.01345,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:15,14:15,107946,18.977,WATER,REST,,,15:15
202323,-7.611068,51.01333,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:16,14:16,107946,15.512,WATER,REST,,,15:16
202324,-7.611105,51.01327,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:17,14:17,107946,7.266,WATER,REST,,,15:17
202325,-7.611127,51.01323,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:18,14:18,107946,4.921,WATER,REST,,,15:18
202326,-7.613841,51.01393,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:19,14:19,107946,205.682,FLIGHT,SERFOR,,,15:19
202327,-7.610336,51.01289,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:20,14:20,107946,271.871,FLIGHT,SERFOR,,,15:20
202328,-7.608046,51.01241,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:21,14:21,107946,169.243,FLIGHT,SERFOR,,,15:21
202329,-7.610916,51.01292,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:22,14:22,107946,209.281,FLIGHT,SERFOR,,,15:22
202330,-7.609972,51.01255,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:23,14:23,107946,77.995,FLIGHT,REST,,,15:23
202331,-7.61093,51.01282,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:24,14:24,107946,73.5,FLIGHT,REST,,,15:24
202332,-7.610753,51.01271,G150,TRUE,1,60,2011,female,G150_1,23/07/2011 14:25,14:25,107946,17.437,WATER,REST,,,15:25
202333,-7.610585,51.01262,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:26,14:26,107946,15.325,WATER,REST,,,15:26
202334,-7.609198,51.01212,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:27,14:27,107946,112.111,FLIGHT,SERFOR,,,15:27
202335,-7.610354,51.01244,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:28,14:28,107946,88.819,FLIGHT,SERFOR,,,15:28
202336,-7.610422,51.01242,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:29,14:29,107946,5.639,WATER,REST,,,15:29
202337,-7.610168,51.01231,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:30,14:30,107946,21.435,WATER,REST,,,15:30
202338,-7.610404,51.01226,G150,TRUE,1,59,2011,female,G150_1,23/07/2011 14:31,14:31,107946,17.58,WATER,REST,,,15:31
202339,-7.610239,51.01217,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:32,14:32,107946,15.163,WATER,REST,,,15:32
202340,-7.610082,51.01205,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:33,14:33,107946,17.138,WATER,REST,,,15:33
202341,-7.608657,51.01146,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:34,14:34,107946,119.5,FLIGHT,SERFOR,,,15:34
202342,-7.609934,51.0118,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:35,14:35,107946,97.103,FLIGHT,SERFOR,,,15:35
202343,-7.610122,51.01172,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:36,14:36,107946,16.168,WATER,REST,,,15:36
202344,-7.610011,51.01162,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:36,14:36,107946,13.129,WATER,REST,,,15:36
202345,-7.609875,51.01149,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:37,14:37,107946,17.328,WATER,REST,,,15:37
202346,-7.609907,51.01137,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:38,14:38,107946,13.318,WATER,REST,,,15:38
202347,-7.609883,51.01133,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:39,14:39,107946,4.654,WATER,REST,,,15:39
202348,-7.609901,51.01126,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:40,14:40,107946,8.549,WATER,REST,,,15:40
202349,-7.609704,51.01112,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:41,14:41,107946,20.25,WATER,REST,,,15:41
202350,-7.609778,51.01109,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:42,14:42,107946,6.491,WATER,REST,,,15:42
202351,-7.609704,51.01094,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:43,14:43,107946,17.689,WATER,REST,,,15:43
202352,-7.610169,51.00926,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:44,14:44,107946,189.616,FLIGHT,SERFOR,,,15:44
202353,-7.600183,51.01541,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:45,14:45,107946,979.404,FLIGHT,TRAV,,,15:45
202354,-7.589233,51.0213,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 14:46,14:46,107946,1009.748,FLIGHT,TRAV,,,15:46
202355,-7.579091,51.02763,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 14:47,14:47,107946,1001.352,FLIGHT,TRAV,,,15:47
202356,-7.568791,51.03405,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 14:48,14:48,107946,1015.657,FLIGHT,TRAV,,,15:48
202357,-7.558608,51.04019,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 14:49,14:49,107946,988.455,FLIGHT,TRAV,,,15:49
202358,-7.545691,51.04516,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 14:50,14:50,107946,1061.544,FLIGHT,TRAV,,,15:50
202359,-7.532601,51.05003,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 14:51,14:51,107946,1065.793,FLIGHT,TRAV,,,15:51
202360,-7.51985,51.05564,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:52,14:52,107946,1090.166,FLIGHT,TRAV,,,15:52
202361,-7.506258,51.06134,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:53,14:53,107946,1145.062,FLIGHT,TRAV,,,15:53
202362,-7.493184,51.06631,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 14:54,14:54,107946,1070.197,FLIGHT,TRAV,,,15:54
202363,-7.481684,51.07302,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 14:55,14:55,107946,1098.323,FLIGHT,TRAV,,,15:55
202364,-7.468101,51.07802,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 14:55,14:55,107946,1102.605,FLIGHT,TRAV,,,15:55
202365,-7.455266,51.08272,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 14:56,14:56,107946,1040.594,FLIGHT,TRAV,,,15:56
202366,-7.442145,51.08746,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 14:57,14:57,107946,1059.927,FLIGHT,TRAV,,,15:57
202367,-7.427649,51.09229,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 14:58,14:58,107946,1148.797,FLIGHT,TRAV,,,15:58
202368,-7.414036,51.09713,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 14:59,14:59,107946,1095.219,FLIGHT,TRAV,,,15:59
202369,-7.401989,51.10411,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 15:00,15:00,107946,1146.535,FLIGHT,TRAV,,,16:00
202370,-7.388704,51.10964,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:01,15:01,107946,1115.741,FLIGHT,TRAV,,,16:01
202371,-7.37586,51.11547,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:02,15:02,107946,1108.572,FLIGHT,TRAV,,,16:02
202372,-7.364272,51.12171,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:03,15:03,107946,1068.186,FLIGHT,TRAV,,,16:03
202373,-7.350572,51.12639,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:04,15:04,107946,1091.344,FLIGHT,TRAV,,,16:04
202374,-7.336952,51.13076,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:05,15:05,107946,1070.344,FLIGHT,TRAV,,,16:05
202375,-7.32428,51.13739,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:06,15:06,107946,1153.592,FLIGHT,TRAV,,,16:06
202376,-7.313022,51.14494,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 15:07,15:07,107946,1150.989,FLIGHT,TRAV,,,16:07
202377,-7.298945,51.14871,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:08,15:08,107946,1070.885,FLIGHT,TRAV,,,16:08
202378,-7.285266,51.15425,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:09,15:09,107946,1138.08,FLIGHT,TRAV,,,16:09
202379,-7.272764,51.16086,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:10,15:10,107946,1143.056,FLIGHT,TRAV,,,16:10
202380,-7.259373,51.16674,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 15:11,15:11,107946,1142.641,FLIGHT,TRAV,,,16:11
202381,-7.245349,51.17205,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:11,15:11,107946,1144.619,FLIGHT,TRAV,,,16:11
202382,-7.231553,51.17687,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:12,15:12,107946,1103.868,FLIGHT,TRAV,,,16:12
202383,-7.216864,51.18166,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 15:13,15:13,107946,1157.47,FLIGHT,TRAV,,,16:13
202384,-7.201315,51.18569,G150,TRUE,1,60,2011,female,G150_1,23/07/2011 15:14,15:14,107946,1175.752,FLIGHT,TRAV,,,16:14
202385,-7.188202,51.19146,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:15,15:15,107946,1119.035,FLIGHT,TRAV,,,16:15
202386,-7.172955,51.19456,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:16,15:16,107946,1120.574,FLIGHT,TRAV,,,16:16
202387,-7.15723,51.19933,G150,TRUE,1,60,2011,female,G150_1,23/07/2011 15:17,15:17,107946,1220.48,FLIGHT,TRAV,,,16:17
202388,-7.141305,51.2011,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:18,15:18,107946,1130.364,FLIGHT,TRAV,,,16:18
202389,-7.126691,51.20603,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 15:19,15:19,107946,1159.058,FLIGHT,TRAV,,,16:19
202390,-7.112293,51.21086,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:20,15:20,107946,1141.035,FLIGHT,TRAV,,,16:20
202391,-7.096144,51.21334,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:21,15:21,107946,1161.475,FLIGHT,TRAV,,,16:21
202392,-7.080441,51.21704,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:22,15:22,107946,1171.882,FLIGHT,TRAV,,,16:22
202393,-7.064676,51.2192,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:23,15:23,107946,1127.45,FLIGHT,TRAV,,,16:23
202394,-7.047971,51.2229,G150,TRUE,1,60,2011,female,G150_1,23/07/2011 15:24,15:24,107946,1237.426,FLIGHT,TRAV,,,16:24
202395,-7.031635,51.22562,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 15:25,15:25,107946,1180.851,FLIGHT,OPPFOR,,,16:25
202396,-7.019396,51.22641,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:26,15:26,107946,859.384,FLIGHT,TRAV,,,16:26
202397,-7.001803,51.22928,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:27,15:27,107946,1269.815,FLIGHT,TRAV,,,16:27
202398,-6.984444,51.23144,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 15:28,15:28,107946,1236.144,FLIGHT,TRAV,,,16:28
202399,-6.96762,51.23433,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:29,15:29,107946,1218.218,FLIGHT,TRAV,,,16:29
202400,-6.951606,51.23688,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:29,15:29,107946,1153.916,FLIGHT,TRAV,,,16:29
202401,-6.934538,51.23842,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:30,15:30,107946,1204.269,FLIGHT,TRAV,,,16:30
202402,-6.917442,51.2411,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:31,15:31,107946,1230.517,FLIGHT,TRAV,,,16:31
202403,-6.899726,51.24378,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 15:32,15:32,107946,1272.604,FLIGHT,TRAV,,,16:32
202404,-6.884594,51.24485,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:33,15:33,107946,1063.352,FLIGHT,TRAV,,,16:33
202405,-6.86854,51.24557,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 15:34,15:34,107946,1123.806,FLIGHT,TRAV,,,16:34
202406,-6.854426,51.25024,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 15:35,15:35,107946,1114.413,FLIGHT,TRAV,,,16:35
