,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
211540,-5.388988,50.70549,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:20,11:20,91220,FLIGHT,SERFOR,SERFOR,,12:20
211541,-5.385273,50.71209,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:21,11:21,91220,FLIGHT,SERFOR,SERFOR,,12:21
211542,-5.381701,50.71827,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:21,11:21,91220,FLIGHT,SERFOR,SERFOR,,12:21
211543,-5.371556,50.71925,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:22,11:22,91220,FLIGHT,SERFOR,SERFOR,,12:22
211544,-5.36492,50.71666,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:23,11:23,91220,FLIGHT,SERFOR,SERFOR,,12:23
211545,-5.364823,50.71663,G153,TRUE,1,58,2011,female,G153_1,23/07/2011 11:24,11:24,91220,WATER,REST,REST,,12:24
211546,-5.364847,50.71664,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:25,11:25,91220,WATER,REST,REST,,12:25
211547,-5.364882,50.71666,G153,TRUE,1,60,2011,female,G153_1,23/07/2011 11:26,11:26,91220,WATER,REST,REST,,12:26
211548,-5.364621,50.71664,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:27,11:27,91220,WATER,REST,REST,,12:27
211549,-5.364511,50.71662,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:28,11:28,91220,WATER,REST,REST,,12:28
211550,-5.364439,50.7166,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:29,11:29,91220,WATER,REST,REST,,12:29
211551,-5.364387,50.71661,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:30,11:30,91220,WATER,REST,REST,,12:30
211552,-5.364154,50.71663,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:31,11:31,91220,WATER,REST,REST,,12:31
211553,-5.364346,50.71665,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:32,11:32,91220,WATER,REST,REST,,12:32
211554,-5.364223,50.71664,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:33,11:33,91220,WATER,REST,REST,,12:33
211555,-5.364219,50.71669,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:33,11:33,91220,WATER,REST,REST,,12:33
211556,-5.364182,50.71672,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:34,11:34,91220,WATER,REST,REST,,12:34
211557,-5.364356,50.71658,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:35,11:35,91220,WATER,REST,REST,,12:35
211558,-5.364087,50.71682,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:36,11:36,91220,WATER,REST,REST,,12:36
211559,-5.364027,50.71679,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:37,11:37,91220,WATER,REST,REST,,12:37
211560,-5.363918,50.71675,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:38,11:38,91220,WATER,REST,REST,,12:38
211561,-5.363802,50.7167,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 11:39,11:39,91220,WATER,REST,REST,,12:39
211562,-5.363954,50.71673,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:40,11:40,91220,WATER,REST,REST,,12:40
211563,-5.363791,50.71665,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:41,11:41,91220,WATER,REST,REST,,12:41
211564,-5.363621,50.71675,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:42,11:42,91220,WATER,REST,REST,,12:42
211565,-5.363687,50.71677,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:43,11:43,91220,WATER,REST,REST,,12:43
211566,-5.363616,50.71681,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:43,11:43,91220,WATER,REST,REST,,12:43
211567,-5.363525,50.71667,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:44,11:44,91220,WATER,REST,REST,,12:44
211568,-5.363503,50.71692,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:45,11:45,91220,WATER,REST,REST,,12:45
211569,-5.363496,50.71688,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:46,11:46,91220,WATER,REST,REST,,12:46
211570,-5.363482,50.71686,G153,TRUE,1,63,2011,female,G153_1,23/07/2011 11:47,11:47,91220,WATER,REST,REST,,12:47
211571,-5.36322,50.71681,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:48,11:48,91220,WATER,REST,REST,,12:48
211572,-5.363198,50.71679,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:49,11:49,91220,WATER,REST,REST,,12:49
211573,-5.361554,50.72171,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:50,11:50,91220,FLIGHT,SERFOR,SERFOR,,12:50
211574,-5.352488,50.72651,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:51,11:51,91220,FLIGHT,SERFOR,SERFOR,,12:51
211575,-5.339924,50.7258,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:52,11:52,91220,FLIGHT,SERFOR,SERFOR,,12:52
211576,-5.330897,50.73108,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:53,11:53,91220,FLIGHT,SERFOR,SERFOR,,12:53
211577,-5.32763,50.73764,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:54,11:54,91220,FLIGHT,SERFOR,SERFOR,,12:54
211578,-5.324737,50.74453,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:55,11:55,91220,FLIGHT,SERFOR,SERFOR,,12:55
211579,-5.324531,50.75075,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 11:55,11:55,91220,FLIGHT,SERFOR,SERFOR,,12:55
211580,-5.322573,50.75688,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:56,11:56,91220,FLIGHT,SERFOR,SERFOR,,12:56
211581,-5.320171,50.76355,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:57,11:57,91220,FLIGHT,SERFOR,SERFOR,,12:57
211582,-5.319848,50.77022,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:58,11:58,91220,FLIGHT,SERFOR,SERFOR,,12:58
211583,-5.323837,50.77561,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 11:59,11:59,91220,FLIGHT,TRAV,TRAV,,12:59
211584,-5.334022,50.78443,G153,TRUE,1,104,2011,female,G153_1,23/07/2011 12:01,12:01,91220,FLIGHT,TRAV,TRAV,,13:01
211585,-5.340991,50.79227,G153,TRUE,1,80,2011,female,G153_1,23/07/2011 12:02,12:02,91220,FLIGHT,TRAV,TRAV,,13:02
211586,-5.34344,50.80113,G153,TRUE,1,76,2011,female,G153_1,23/07/2011 12:03,12:03,91220,FLIGHT,TRAV,TRAV,,13:03
211587,-5.343512,50.80765,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:04,12:04,91220,FLIGHT,OPPFOR,OPPFOR,,13:04
211588,-5.347167,50.81273,G153,TRUE,1,117,2011,female,G153_1,23/07/2011 12:06,12:06,91220,FLIGHT,SERFOR,SERFOR,,13:06
211589,-5.351377,50.81445,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:07,12:07,91220,FLIGHT,SERFOR,SERFOR,,13:07
211590,-5.356394,50.81733,G153,TRUE,1,59,2011,female,G153_1,23/07/2011 12:08,12:08,91220,FLIGHT,SERFOR,SERFOR,,13:08
211591,-5.359437,50.82076,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 12:09,12:09,91220,FLIGHT,SERFOR,SERFOR,,13:09
211592,-5.360044,50.82689,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 12:10,12:10,91220,FLIGHT,OPPFOR,OPPFOR,,13:10
211593,-5.359519,50.83069,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:11,12:11,91220,FLIGHT,SERFOR,SERFOR,,13:11
211594,-5.360816,50.8362,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:12,12:12,91220,FLIGHT,TRAV,TRAV,,13:12
211595,-5.361208,50.84268,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:13,12:13,91220,FLIGHT,TRAV,TRAV,,13:13
211596,-5.363142,50.84911,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:13,12:13,91220,FLIGHT,TRAV,TRAV,,13:13
211597,-5.366152,50.85531,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:14,12:14,91220,FLIGHT,TRAV,TRAV,,13:14
211598,-5.370842,50.86118,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:15,12:15,91220,FLIGHT,TRAV,TRAV,,13:15
211599,-5.375508,50.86646,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:16,12:16,91220,FLIGHT,TRAV,TRAV,,13:16
211600,-5.381522,50.87086,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:17,12:17,91220,FLIGHT,OPPFOR,OPPFOR,,13:17
211601,-5.385062,50.8721,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:18,12:18,91220,FLIGHT,SERFOR,SERFOR,,13:18
211602,-5.392792,50.87478,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:19,12:19,91220,FLIGHT,TRAV,TRAV,,13:19
211603,-5.399402,50.87949,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:20,12:20,91220,FLIGHT,TRAV,TRAV,,13:20
211604,-5.405777,50.88447,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:21,12:21,91220,FLIGHT,OPPFOR,OPPFOR,,13:21
211605,-5.406431,50.88498,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:22,12:22,91220,FLIGHT,REST,REST,,13:22
211606,-5.411857,50.88882,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:22,12:22,91220,FLIGHT,TRAV,TRAV,,13:22
211607,-5.416813,50.89387,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:23,12:23,91220,FLIGHT,TRAV,TRAV,,13:23
211608,-5.423879,50.89764,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:24,12:24,91220,FLIGHT,TRAV,TRAV,,13:24
211609,-5.428996,50.9025,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:25,12:25,91220,FLIGHT,TRAV,TRAV,,13:25
211610,-5.43551,50.90743,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:26,12:26,91220,FLIGHT,TRAV,TRAV,,13:26
211611,-5.440059,50.91305,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:27,12:27,91220,FLIGHT,TRAV,TRAV,,13:27
211612,-5.444835,50.91931,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:28,12:28,91220,FLIGHT,TRAV,TRAV,,13:28
211613,-5.448376,50.92588,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:29,12:29,91220,FLIGHT,TRAV,TRAV,,13:29
211614,-5.450716,50.93274,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:30,12:30,91220,FLIGHT,TRAV,TRAV,,13:30
211615,-5.454027,50.93952,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:31,12:31,91220,FLIGHT,OPPFOR,OPPFOR,,13:31
211616,-5.456002,50.94282,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:32,12:32,91220,FLIGHT,SERFOR,SERFOR,,13:32
211617,-5.463442,50.94593,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:32,12:32,91220,FLIGHT,TRAV,TRAV,,13:32
211618,-5.470889,50.94874,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:33,12:33,91220,FLIGHT,TRAV,TRAV,,13:33
211619,-5.478184,50.95295,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:34,12:34,91220,FLIGHT,TRAV,TRAV,,13:34
211620,-5.482701,50.95895,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:35,12:35,91220,FLIGHT,TRAV,TRAV,,13:35
211621,-5.489254,50.96373,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:36,12:36,91220,FLIGHT,TRAV,TRAV,,13:36
211622,-5.494531,50.96942,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:37,12:37,91220,FLIGHT,TRAV,TRAV,,13:37
211623,-5.498306,50.97469,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:38,12:38,91220,FLIGHT,TRAV,TRAV,,13:38
211624,-5.502022,50.98051,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:39,12:39,91220,FLIGHT,TRAV,TRAV,,13:39
211625,-5.506501,50.98712,G153,TRUE,1,62,2011,female,G153_1,23/07/2011 12:40,12:40,91220,FLIGHT,TRAV,TRAV,,13:40
211626,-5.507923,50.99289,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:41,12:41,91220,FLIGHT,TRAV,TRAV,,13:41
211627,-5.509073,50.99984,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:42,12:42,91220,FLIGHT,TRAV,TRAV,,13:42
211628,-5.515103,51.00456,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:43,12:43,91220,FLIGHT,TRAV,TRAV,,13:43
211629,-5.517896,51.01102,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:43,12:43,91220,FLIGHT,TRAV,TRAV,,13:43
211630,-5.522508,51.0168,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:44,12:44,91220,FLIGHT,TRAV,TRAV,,13:44
211631,-5.525299,51.0234,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:45,12:45,91220,FLIGHT,TRAV,TRAV,,13:45
211632,-5.530265,51.02902,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:46,12:46,91220,FLIGHT,TRAV,TRAV,,13:46
211633,-5.533634,51.03384,G153,TRUE,1,59,2011,female,G153_1,23/07/2011 12:47,12:47,91220,FLIGHT,SERFOR,SERFOR,,13:47
211634,-5.542418,51.0358,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:48,12:48,91220,FLIGHT,SERFOR,SERFOR,,13:48
211635,-5.545123,51.04115,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:49,12:49,91220,FLIGHT,SERFOR,SERFOR,,13:49
211636,-5.544397,51.04819,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:50,12:50,91220,FLIGHT,SERFOR,SERFOR,,13:50
211637,-5.54305,51.05195,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 12:51,12:51,91220,FLIGHT,SERFOR,SERFOR,,13:51
211638,-5.543305,51.05196,G153,TRUE,1,59,2011,female,G153_1,23/07/2011 12:52,12:52,91220,WATER,REST,REST,,13:52
211639,-5.543526,51.05191,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:53,12:53,91220,WATER,REST,REST,,13:53
211640,-5.543548,51.05191,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:54,12:54,91220,WATER,REST,REST,,13:54
211641,-5.543582,51.05186,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:55,12:55,91220,WATER,REST,REST,,13:55
211642,-5.544215,51.0518,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:55,12:55,91220,WATER,REST,REST,,13:55
211643,-5.543842,51.05181,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:56,12:56,91220,WATER,REST,REST,,13:56
211644,-5.543578,51.05186,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 12:57,12:57,91220,WATER,REST,REST,,13:57
211645,-5.54345,51.05177,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:58,12:58,91220,WATER,REST,REST,,13:58
211646,-5.543092,51.05185,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 12:59,12:59,91220,WATER,REST,REST,,13:59
211647,-5.543496,51.0519,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:00,13:00,91220,WATER,REST,REST,,14:00
211648,-5.543314,51.05192,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:01,13:01,91220,WATER,REST,REST,,14:01
211649,-5.543249,51.05189,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:02,13:02,91220,WATER,REST,REST,,14:02
211650,-5.543193,51.05196,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:03,13:03,91220,WATER,REST,REST,,14:03
211651,-5.546206,51.05487,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:04,13:04,91220,FLIGHT,SERFOR,SERFOR,,14:04
211652,-5.541941,51.06168,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:05,13:05,91220,FLIGHT,SERFOR,SERFOR,,14:05
211653,-5.536108,51.06899,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:06,13:06,91220,FLIGHT,SERFOR,SERFOR,,14:06
211654,-5.540543,51.07512,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:06,13:06,91220,FLIGHT,SERFOR,SERFOR,,14:06
211655,-5.538824,51.08176,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:07,13:07,91220,FLIGHT,TRAV,TRAV,,14:07
211656,-5.539193,51.08843,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:08,13:08,91220,FLIGHT,TRAV,TRAV,,14:08
211657,-5.537654,51.09546,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:09,13:09,91220,FLIGHT,TRAV,TRAV,,14:09
211658,-5.536194,51.10244,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:10,13:10,91220,FLIGHT,TRAV,TRAV,,14:10
211659,-5.536221,51.10923,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:11,13:11,91220,FLIGHT,TRAV,TRAV,,14:11
211660,-5.533398,51.11667,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:12,13:12,91220,FLIGHT,TRAV,TRAV,,14:12
211661,-5.533557,51.1241,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:13,13:13,91220,FLIGHT,TRAV,TRAV,,14:13
211662,-5.541159,51.12875,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:14,13:14,91220,FLIGHT,TRAV,TRAV,,14:14
211663,-5.540295,51.13547,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:15,13:15,91220,FLIGHT,SERFOR,SERFOR,,14:15
211664,-5.540672,51.14252,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:16,13:16,91220,FLIGHT,TRAV,TRAV,,14:16
211665,-5.539147,51.14962,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:17,13:17,91220,FLIGHT,SERFOR,SERFOR,,14:17
211666,-5.535686,51.15692,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:17,13:17,91220,FLIGHT,TRAV,TRAV,,14:17
211667,-5.539145,51.16343,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:18,13:18,91220,FLIGHT,TRAV,TRAV,,14:18
211668,-5.54199,51.17034,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:19,13:19,91220,FLIGHT,TRAV,TRAV,,14:19
211669,-5.541057,51.17734,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:20,13:20,91220,FLIGHT,TRAV,TRAV,,14:20
211670,-5.541871,51.18413,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:21,13:21,91220,FLIGHT,TRAV,TRAV,,14:21
211671,-5.544441,51.19051,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:22,13:22,91220,FLIGHT,TRAV,TRAV,,14:22
211672,-5.545978,51.19725,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:23,13:23,91220,FLIGHT,TRAV,TRAV,,14:23
211673,-5.551836,51.20341,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:24,13:24,91220,FLIGHT,TRAV,TRAV,,14:24
211674,-5.554253,51.20878,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:25,13:25,91220,FLIGHT,TRAV,TRAV,,14:25
211675,-5.551995,51.21623,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:26,13:26,91220,FLIGHT,SERFOR,SERFOR,,14:26
211676,-5.549302,51.22348,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:27,13:27,91220,FLIGHT,SERFOR,SERFOR,,14:27
211677,-5.54955,51.23054,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:28,13:28,91220,FLIGHT,TRAV,TRAV,,14:28
211678,-5.553309,51.23753,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:28,13:28,91220,FLIGHT,TRAV,TRAV,,14:28
211679,-5.54515,51.24517,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:29,13:29,91220,FLIGHT,OPPFOR,OPPFOR,,14:29
211680,-5.543458,51.25213,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:30,13:30,91220,FLIGHT,TRAV,TRAV,,14:30
211681,-5.537939,51.25993,G153,TRUE,1,57,2011,female,G153_1,23/07/2011 13:31,13:31,91220,FLIGHT,TRAV,TRAV,,14:31
211682,-5.533838,51.26715,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:32,13:32,91220,FLIGHT,TRAV,TRAV,,14:32
211683,-5.531098,51.27508,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:33,13:33,91220,FLIGHT,TRAV,TRAV,,14:33
211684,-5.530305,51.28273,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:34,13:34,91220,FLIGHT,TRAV,TRAV,,14:34
211685,-5.526082,51.28974,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:35,13:35,91220,FLIGHT,TRAV,TRAV,,14:35
211686,-5.519128,51.29713,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:36,13:36,91220,FLIGHT,TRAV,TRAV,,14:36
211687,-5.51827,51.30424,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:37,13:37,91220,FLIGHT,TRAV,TRAV,,14:37
211688,-5.514092,51.31137,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:38,13:38,91220,FLIGHT,TRAV,TRAV,,14:38
211689,-5.514597,51.31834,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:39,13:39,91220,FLIGHT,TRAV,TRAV,,14:39
211690,-5.50631,51.32558,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:39,13:39,91220,FLIGHT,OPPFOR,OPPFOR,,14:39
211691,-5.508672,51.33121,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:40,13:40,91220,FLIGHT,SERFOR,SERFOR,,14:40
211692,-5.510784,51.33737,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:41,13:41,91220,FLIGHT,SERFOR,SERFOR,,14:41
211693,-5.509604,51.34279,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:42,13:42,91220,FLIGHT,SERFOR,SERFOR,,14:42
211694,-5.510218,51.3439,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:43,13:43,91220,FLIGHT,SERFOR,SERFOR,,14:43
211695,-5.511084,51.34641,G153,TRUE,1,60,2011,female,G153_1,23/07/2011 13:44,13:44,91220,FLIGHT,SERFOR,SERFOR,,14:44
211696,-5.518262,51.35273,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:45,13:45,91220,FLIGHT,SERFOR,SERFOR,,14:45
211697,-5.510736,51.35323,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:46,13:46,91220,FLIGHT,SERFOR,SERFOR,,14:46
211698,-5.527525,51.35259,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:47,13:47,91220,FLIGHT,SERFOR,SERFOR,,14:47
211699,-5.513422,51.35356,G153,TRUE,1,90,2011,female,G153_1,23/07/2011 13:48,13:48,91220,FLIGHT,SERFOR,SERFOR,,14:48
211700,-5.513533,51.35368,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:49,13:49,91220,WATER,REST,REST,,14:49
211701,-5.513562,51.35368,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:50,13:50,91220,WATER,REST,REST,,14:50
211702,-5.513854,51.35386,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:51,13:51,91220,WATER,REST,REST,,14:51
211703,-5.514037,51.35386,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:52,13:52,91220,WATER,REST,REST,,14:52
211704,-5.514111,51.35408,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:53,13:53,91220,WATER,REST,REST,,14:53
211705,-5.514293,51.35415,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 13:54,13:54,91220,WATER,REST,REST,,14:54
211706,-5.515416,51.35433,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:55,13:55,91220,FLIGHT,REST,REST,,14:55
211707,-5.522482,51.3542,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:56,13:56,91220,FLIGHT,SERFOR,SERFOR,,14:56
211708,-5.518328,51.36114,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 13:57,13:57,91220,FLIGHT,SERFOR,SERFOR,,14:57
211709,-5.516169,51.36808,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 13:58,13:58,91220,FLIGHT,SERFOR,SERFOR,,14:58
211710,-5.516928,51.37429,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 13:58,13:58,91220,FLIGHT,SERFOR,SERFOR,,14:58
211711,-5.511333,51.38178,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 13:59,13:59,91220,FLIGHT,TRAV,TRAV,,14:59
211712,-5.507215,51.38935,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 14:00,14:00,91220,FLIGHT,TRAV,TRAV,,15:00
211713,-5.502935,51.39708,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 14:01,14:01,91220,FLIGHT,TRAV,TRAV,,15:01
211714,-5.502496,51.40414,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 14:02,14:02,91220,FLIGHT,TRAV,TRAV,,15:02
211715,-5.500808,51.41143,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 14:03,14:03,91220,FLIGHT,TRAV,TRAV,,15:03
211716,-5.496259,51.41888,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 14:04,14:04,91220,FLIGHT,TRAV,TRAV,,15:04
211717,-5.495263,51.42632,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 14:05,14:05,91220,FLIGHT,TRAV,TRAV,,15:05
211718,-5.494345,51.43351,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 14:06,14:06,91220,FLIGHT,TRAV,TRAV,,15:06
211719,-5.4951,51.44037,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 14:07,14:07,91220,FLIGHT,TRAV,TRAV,,15:07
211720,-5.493885,51.44748,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 14:07,14:07,91220,FLIGHT,TRAV,TRAV,,15:07
211721,-5.49338,51.45483,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 14:08,14:08,91220,FLIGHT,TRAV,TRAV,,15:08
211722,-5.488234,51.46196,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 14:09,14:09,91220,FLIGHT,TRAV,TRAV,,15:09
211723,-5.485113,51.46968,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 14:10,14:10,91220,FLIGHT,TRAV,TRAV,,15:10
211724,-5.483512,51.47725,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 14:11,14:11,91220,FLIGHT,TRAV,TRAV,,15:11
