"filename","ID","...1","bird_ID","light","tripID","interlength","year","sex","trip","date","TIME","trp.leng","DIST","SECS","CALC_SPD","COL_DIST","COL_BRG","STATUS1","DAY","PUT_BEH_24hr","CAMERA_BEH","No. of birds","CAM TIME=GPS TIME+1h","...25","D+A1","trip_year","temp","CamB_Clean","distance","sfg_id","point_id","distmax","disttime","distlon","distlat","leg","distaldistance","distaldistance2","sfg_id..1","point_id..1","x","y","distaldistkm"
"G153.csv","G153","211319","G153","TRUE","1","53","2011","female","G153_1","23/07/2011 07:56","07:56","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:56",NA,NA,NA,"SERFOR","Foraging: solo",141819.249428818,7321,7321,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",36222.8828746444,36222.8828746444,1220,1220,-5.592509,50.44303,36.2228828746444
"G153.csv","G153","211320","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:57","07:57","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:57",NA,NA,NA,"SERFOR","Foraging: solo",141760.495738669,7322,7322,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",36678.0405066476,36678.0405066476,1221,1221,-5.585657,50.4433,36.6780405066476
"G153.csv","G153","211321","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:58","07:58","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:58",NA,NA,NA,"SERFOR","Foraging: solo",141672.54754013,7323,7323,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",36649.6502519135,36649.6502519135,1222,1222,-5.586678,50.44413,36.6496502519135
"G153.csv","G153","211322","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 07:58","07:58","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:58",NA,NA,NA,"SERFOR","Foraging: solo",141660.285726633,7324,7324,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",36827.0402111439,36827.0402111439,1223,1223,-5.583941,50.44414,36.8270402111439
"G153.csv","G153","211323","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 07:59","07:59","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"08:59",NA,NA,NA,"SERFOR","Foraging: solo",141592.096176448,7325,7325,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",36741.7378757065,36741.7378757065,1224,1224,-5.585739,50.44482,36.7417378757065
"G153.csv","G153","211324","G153","TRUE","1","56","2011","female","G153_1","23/07/2011 08:00","08:00","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"09:00",NA,NA,NA,"SERFOR","Foraging: solo",141539.083485697,7326,7326,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",36949.4155761884,36949.4155761884,1225,1225,-5.582785,50.44519,36.9494155761884
"G153.csv","G153","211325","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:01","08:01","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:01",NA,NA,NA,"REST","Rest",141518.71597312,7327,7327,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",36981.3786164849,36981.3786164849,1226,1226,-5.58241,50.44536,36.9813786164849
"G153.csv","G153","211326","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 08:02","08:02","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:02",NA,NA,NA,"REST","Rest",141507.686904674,7328,7328,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",37002.3369612969,37002.3369612969,1227,1227,-5.582149,50.44545,37.0023369612969
"G153.csv","G153","211327","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:03","08:03","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"09:03",NA,NA,NA,"SERFOR","Foraging: solo",141403.053835594,7329,7329,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",37067.2918058644,37067.2918058644,1228,1228,-5.5818,50.44638,37.0672918058644
"G153.csv","G153","211328","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:04","08:04","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"09:04",NA,NA,NA,"SERFOR","Foraging: solo",141161.77552647,7330,7330,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",37460.2904983916,37460.2904983916,1229,1229,-5.577136,50.44839,37.4602904983916
"G153.csv","G153","211329","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 08:05","08:05","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"09:05",NA,NA,NA,"SERFOR","Foraging: solo",141017.95906828,7331,7331,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",37621.8930004913,37621.8930004913,1230,1230,-5.575514,50.44963,37.6218930004913
"G153.csv","G153","211330","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:06","08:06","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"09:06",NA,NA,NA,"TRAV","Travel: solo",140876.643376891,7332,7332,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",38148.0107966705,38148.0107966705,1231,1231,-5.568088,50.45066,38.1480107966705
"G153.csv","G153","211331","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:07","08:07","91220",NA,NA,NA,NA,NA,"FLIGHT","D","OPPFOR","OPPFOR",NA,"09:07",NA,NA,NA,"OPPFOR","Foraging: solo",140628.868100877,7333,7333,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",38730.1997718726,38730.1997718726,1232,1232,-5.560484,50.45266,38.7301997718726
"G153.csv","G153","211332","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:08","08:08","91220",NA,NA,NA,NA,NA,"FLIGHT","D","OPPFOR","OPPFOR",NA,"09:08",NA,NA,NA,"OPPFOR","Foraging: solo",140386.129709734,7334,7334,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",38885.5517022926,38885.5517022926,1233,1233,-5.559615,50.45482,38.8855517022926
"G153.csv","G153","211333","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:09","08:09","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:09",NA,NA,NA,"REST","Rest",140376.443064858,7335,7335,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",38905.282702119,38905.282702119,1234,1234,-5.559366,50.4549,38.905282702119
"G153.csv","G153","211334","G153","TRUE","1","58","2011","female","G153_1","23/07/2011 08:10","08:10","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:10",NA,NA,NA,"REST","Rest",140363.122083121,7336,7336,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",38932.5174254139,38932.5174254139,1235,1235,-5.559022,50.45501,38.9325174254139
"G153.csv","G153","211335","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:10","08:10","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:10",NA,NA,NA,"REST","Rest",140352.205145364,7337,7337,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",38955.2217721804,38955.2217721804,1236,1236,-5.558734,50.4551,38.9552217721804
"G153.csv","G153","211336","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:11","08:11","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:11",NA,NA,NA,"REST","Rest",140340.091149715,7338,7338,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",38980.1912626992,38980.1912626992,1237,1237,-5.558418,50.4552,38.9801912626992
"G153.csv","G153","211337","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:12","08:12","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:12",NA,NA,NA,"REST","Rest",140340.808261716,7339,7339,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",38987.7124644368,38987.7124644368,1238,1238,-5.558294,50.45519,38.9877124644368
"G153.csv","G153","211338","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:13","08:13","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:13",NA,NA,NA,"REST","Rest",140320.853459609,7340,7340,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",39017.3353878506,39017.3353878506,1239,1239,-5.557956,50.45536,39.0173353878506
"G153.csv","G153","211339","G153","TRUE","1","56","2011","female","G153_1","23/07/2011 08:14","08:14","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:14",NA,NA,NA,"REST","Rest",140286.66932494,7341,7341,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",39048.729029139,39048.729029139,1240,1240,-5.557684,50.45566,39.048729029139
"G153.csv","G153","211340","G153","TRUE","1","56","2011","female","G153_1","23/07/2011 08:15","08:15","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:15",NA,NA,NA,"REST","Rest",140309.455417791,7342,7342,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",39050.0831630371,39050.0831630371,1241,1241,-5.557512,50.45545,39.0500831630371
"G153.csv","G153","211341","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:16","08:16","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:16",NA,NA,NA,"REST","Rest",140302.36268105,7343,7343,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",39061.6138659494,39061.6138659494,1242,1242,-5.557376,50.45551,39.0616138659494
"G153.csv","G153","211342","G153","TRUE","1","56","2011","female","G153_1","23/07/2011 08:17","08:17","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:17",NA,NA,NA,"REST","Rest",140294.247548899,7344,7344,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",39071.8045900061,39071.8045900061,1243,1243,-5.557268,50.45558,39.0718045900061
"G153.csv","G153","211343","G153","TRUE","1","56","2011","female","G153_1","23/07/2011 08:18","08:18","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:18",NA,NA,NA,"REST","Rest",140288.967387553,7345,7345,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",39090.8441745158,39090.8441745158,1244,1244,-5.557001,50.45562,39.0908441745158
"G153.csv","G153","211344","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:19","08:19","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:19",NA,NA,NA,"REST","Rest",140278.924978383,7346,7346,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",39118.3652211088,39118.3652211088,1245,1245,-5.556631,50.4557,39.1183652211088
"G153.csv","G153","211345","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:20","08:20","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:20",NA,NA,NA,"REST","Rest",140274.305055438,7347,7347,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",39146.4083595205,39146.4083595205,1246,1246,-5.556217,50.45573,39.1464083595205
"G153.csv","G153","211346","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:21","08:21","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:21",NA,NA,NA,"REST","Rest",140261.190168613,7348,7348,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",39170.1010128948,39170.1010128948,1247,1247,-5.555928,50.45584,39.1701010128948
"G153.csv","G153","211347","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:21","08:21","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"09:21",NA,NA,NA,"TRAV","Travel: solo",140030.071512986,7349,7349,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",39691.1213645056,39691.1213645056,1248,1248,-5.5492,50.45774,39.6911213645056
"G153.csv","G153","211348","G153","TRUE","1","60","2011","female","G153_1","23/07/2011 08:22","08:22","91220",NA,NA,NA,NA,NA,"FLIGHT","D","OPPFOR","OPPFOR",NA,"09:22",NA,NA,NA,"OPPFOR","Foraging: solo",139578.950828241,7350,7350,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",40156.9215014983,40156.9215014983,1249,1249,-5.544814,50.46169,40.1569215014983
"G153.csv","G153","211349","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:23","08:23","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"09:23",NA,NA,NA,"SERFOR","Foraging: solo",139457.007355253,7351,7351,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",40279.6760213373,40279.6760213373,1250,1250,-5.543684,50.46276,40.2796760213373
"G153.csv","G153","211350","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:24","08:24","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"09:24",NA,NA,NA,"TRAV","Travel: solo",138970.89360511,7352,7352,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",40993.9975540722,40993.9975540722,1251,1251,-5.535626,50.46695,40.9939975540722
"G153.csv","G153","211351","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 08:25","08:25","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"09:25",NA,NA,NA,"TRAV","Travel: solo",138766.074421967,7353,7353,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",41584.4185647007,41584.4185647007,1252,1252,-5.527648,50.46863,41.5844185647007
"G153.csv","G153","211352","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 08:26","08:26","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"09:26",NA,NA,NA,"SERFOR","Foraging: solo",138464.284219981,7354,7354,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",41969.2016784376,41969.2016784376,1253,1253,-5.523594,50.47127,41.9692016784376
"G153.csv","G153","211353","G153","TRUE","1","54","2011","female","G153_1","23/07/2011 08:27","08:27","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"09:27",NA,NA,NA,"TRAV","Travel: solo",137803.312013923,7355,7355,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",42534.3618971738,42534.3618971738,1254,1254,-5.519167,50.47714,42.5343618971738
"G153.csv","G153","211354","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:28","08:28","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"09:28",NA,NA,NA,"TRAV","Travel: solo",137224.190610089,7356,7356,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",43106.1664064811,43106.1664064811,1255,1255,-5.514129,50.48227,43.1061664064811
"G153.csv","G153","211355","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:29","08:29","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"09:29",NA,NA,NA,"TRAV","Travel: solo",136755.122426888,7357,7357,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",43966.0300137238,43966.0300137238,1256,1256,-5.503746,50.48635,43.9660300137238
"G153.csv","G153","211356","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:30","08:30","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"09:30",NA,NA,NA,"TRAV","Travel: solo",136205.392848512,7358,7358,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",44786.0882843056,44786.0882843056,1257,1257,-5.494603,50.4912,44.7860882843056
"G153.csv","G153","211357","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:31","08:31","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"09:31",NA,NA,NA,"TRAV","Travel: solo",135655.700788134,7359,7359,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",45566.2344285632,45566.2344285632,1258,1258,-5.486129,50.49608,45.5662344285632
"G153.csv","G153","211358","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:32","08:32","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"09:32",NA,NA,NA,"TRAV","Travel: solo",135093.702165517,7360,7360,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",46420.2791634767,46420.2791634767,1259,1259,-5.476599,50.50109,46.4202791634767
"G153.csv","G153","211359","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:33","08:33","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"09:33",NA,NA,NA,"TRAV","Travel: solo",134541.625316321,7361,7361,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",47263.9370570801,47263.9370570801,1260,1260,-5.467196,50.50604,47.2639370570801
"G153.csv","G153","211360","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:33","08:33","91220",NA,NA,NA,NA,NA,"FLIGHT","D","TRAV","TRAV",NA,"09:33",NA,NA,NA,"TRAV","Travel: solo",133918.672104278,7362,7362,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",47994.5926189023,47994.5926189023,1261,1261,-5.460156,50.51165,47.9945926189023
"G153.csv","G153","211361","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:34","08:34","91220",NA,NA,NA,NA,NA,"FLIGHT","D","OPPFOR","OPPFOR",NA,"09:34",NA,NA,NA,"OPPFOR","Foraging: solo",133389.477090978,7363,7363,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",48639.4830137959,48639.4830137959,1262,1262,-5.453825,50.51643,48.6394830137959
"G153.csv","G153","211362","G153","TRUE","1","56","2011","female","G153_1","23/07/2011 08:35","08:35","91220",NA,NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"09:35",NA,NA,NA,"SERFOR","Foraging: solo",133184.507009673,7364,7364,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",48827.0382136114,48827.0382136114,1263,1263,-5.452377,50.51828,48.8270382136114
"G153.csv","G153","211363","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:36","08:36","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:36",NA,NA,NA,"REST","Rest",133180.203439334,7365,7365,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",48845.765554588,48845.765554588,1264,1264,-5.45211,50.51832,48.845765554588
"G153.csv","G153","211364","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:37","08:37","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:37",NA,NA,NA,"REST","Rest",133179.208905623,7366,7366,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",48859.6122993164,48859.6122993164,1265,1265,-5.451896,50.51833,48.8596122993164
"G153.csv","G153","211365","G153","TRUE","1","56","2011","female","G153_1","23/07/2011 08:38","08:38","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:38",NA,NA,NA,"REST","Rest",133167.039369376,7367,7367,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",48872.3233869942,48872.3233869942,1266,1266,-5.451785,50.51844,48.8723233869942
"G153.csv","G153","211366","G153","TRUE","1","56","2011","female","G153_1","23/07/2011 08:39","08:39","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:39",NA,NA,NA,"REST","Rest",133159.33535652,7368,7368,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",48884.85404984,48884.85404984,1267,1267,-5.451643,50.51851,48.88485404984
"G153.csv","G153","211367","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:40","08:40","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:40",NA,NA,NA,"REST","Rest",133150.546864713,7369,7369,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",48900.837429728,48900.837429728,1268,1268,-5.451454,50.51859,48.900837429728
"G153.csv","G153","211368","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:41","08:41","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:41",NA,NA,NA,"REST","Rest",133142.918935761,7370,7370,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",48921.3964279249,48921.3964279249,1269,1269,-5.451183,50.51866,48.9213964279249
"G153.csv","G153","211369","G153","TRUE","1","56","2011","female","G153_1","23/07/2011 08:42","08:42","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:42",NA,NA,NA,"REST","Rest",133134.181210306,7371,7371,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",48942.4208287906,48942.4208287906,1270,1270,-5.450913,50.51874,48.9424208287906
"G153.csv","G153","211370","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:43","08:43","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:43",NA,NA,NA,"REST","Rest",133126.546718953,7372,7372,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",48961.7351889964,48961.7351889964,1271,1271,-5.450662,50.51881,48.9617351889964
"G153.csv","G153","211371","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:44","08:44","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:44",NA,NA,NA,"REST","Rest",133117.814179812,7373,7373,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",48982.7596150052,48982.7596150052,1272,1272,-5.450392,50.51889,48.9827596150052
"G153.csv","G153","211372","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:45","08:45","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:45",NA,NA,NA,"REST","Rest",133106.843232426,7374,7374,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",49003.096376682,49003.096376682,1273,1273,-5.45015,50.51899,49.003096376682
"G153.csv","G153","211373","G153","TRUE","1","56","2011","female","G153_1","23/07/2011 08:45","08:45","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:45",NA,NA,NA,"REST","Rest",133095.875077936,7375,7375,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",49023.4953942708,49023.4953942708,1274,1274,-5.449907,50.51909,49.0234953942708
"G153.csv","G153","211374","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:46","08:46","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:46",NA,NA,NA,"REST","Rest",133089.380235343,7376,7376,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",49044.087039899,49044.087039899,1275,1275,-5.449627,50.51915,49.044087039899
"G153.csv","G153","211375","G153","TRUE","1","55","2011","female","G153_1","23/07/2011 08:47","08:47","91220",NA,NA,NA,NA,NA,"WATER","D","REST","REST",NA,"09:47",NA,NA,NA,"REST","Rest",133078.410977075,7377,7377,161885.811352017,"23/07/2011 06:24",-6.057592,50.30833,"Inbound",49063.9257945333,49063.9257945333,1276,1276,-5.449393,50.51925,49.0639257945333
